,PassengerId,Survived,Pclass,Age,Fare,FSize,Sex_male,Emb_Q,Emb_S,Prefix_Miss,Prefix_Mr,Prefix_Mrs,Prefix_Officer,Prefix_Royalty,Cabin_B,Cabin_C,Cabin_D,Cabin_E,Cabin_F,Cabin_G,Cabin_T,Cabin_n
272,273,1,2,41.0,19.5,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
273,274,0,1,37.0,29.7,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
274,275,1,3,18.0,7.75,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
275,276,1,1,63.0,77.9583,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
276,277,0,3,45.0,7.75,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
277,278,0,2,31.0,0.0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
278,279,0,3,7.0,29.125,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
279,280,1,3,35.0,20.25,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
280,281,0,3,65.0,7.75,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
281,282,0,3,28.0,7.8542,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
282,283,0,3,16.0,9.5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
283,284,1,3,19.0,8.05,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
284,285,0,1,40.0,26.0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
285,286,0,3,33.0,8.6625,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
286,287,1,3,30.0,9.5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
287,288,0,3,22.0,7.8958,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
288,289,1,2,42.0,13.0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
289,290,1,3,22.0,7.75,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
290,291,1,1,26.0,78.85,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
291,292,1,1,19.0,91.0792,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
292,293,0,2,36.0,12.875,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
293,294,0,3,24.0,8.85,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
294,295,0,3,24.0,7.8958,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
295,296,0,1,40.0,27.7208,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
296,297,0,3,23.5,7.2292,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
297,298,0,1,2.0,151.55,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
298,299,1,1,40.0,30.5,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
299,300,1,1,50.0,247.5208,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
300,301,1,3,18.0,7.75,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
301,302,1,3,26.0,23.25,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
302,303,0,3,19.0,0.0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
303,304,1,2,24.0,12.35,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
304,305,0,3,26.0,8.05,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
305,306,1,1,0.92,151.55,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
306,307,1,1,30.0,110.8833,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
307,308,1,1,17.0,108.9,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
308,309,0,2,30.0,24.0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
309,310,1,1,30.0,56.9292,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
310,311,1,1,24.0,83.1583,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
311,312,1,1,18.0,262.375,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
312,313,0,2,26.0,26.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
313,314,0,3,28.0,7.8958,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
314,315,0,2,43.0,26.25,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
315,316,1,3,26.0,7.8542,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
316,317,1,2,24.0,26.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
317,318,0,2,54.0,14.0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
318,319,1,1,31.0,164.8667,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
319,320,1,1,40.0,134.5,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
320,321,0,3,22.0,7.25,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
321,322,0,3,27.0,7.8958,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
322,323,1,2,30.0,12.35,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
323,324,1,2,22.0,29.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
324,325,0,3,26.0,69.55,11,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
325,326,1,1,36.0,135.6333,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
326,327,0,3,61.0,6.2375,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
327,328,1,2,36.0,13.0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
328,329,1,3,31.0,20.525,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
329,330,1,1,16.0,57.9792,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
330,331,1,3,18.0,23.25,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
331,332,0,1,45.5,28.5,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
332,333,0,1,38.0,153.4625,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
333,334,0,3,16.0,18.0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
334,335,1,1,40.0,133.65,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
335,336,0,3,26.0,7.8958,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
336,337,0,1,29.0,66.6,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
337,338,1,1,41.0,134.5,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
338,339,1,3,45.0,8.05,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
339,340,0,1,45.0,35.5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
340,341,1,2,2.0,26.0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
341,342,1,1,24.0,263.0,6,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
342,343,0,2,28.0,13.0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
343,344,0,2,25.0,13.0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
344,345,0,2,36.0,13.0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
345,346,1,2,24.0,13.0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
346,347,1,2,40.0,13.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
347,348,1,3,31.0,16.1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
348,349,1,3,3.0,15.9,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
349,350,0,3,42.0,8.6625,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
350,351,0,3,23.0,9.225,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
351,352,0,1,40.0,35.0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
352,353,0,3,15.0,7.2292,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
353,354,0,3,25.0,17.8,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
354,355,0,3,26.0,7.225,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
355,356,0,3,28.0,9.5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
356,357,1,1,22.0,55.0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
357,358,0,2,38.0,13.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
358,359,1,3,18.0,7.8792,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
359,360,1,3,18.0,7.8792,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
360,361,0,3,40.0,27.9,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
361,362,0,2,29.0,27.7208,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
362,363,0,3,45.0,14.4542,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
363,364,0,3,35.0,7.05,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
364,365,0,3,26.0,15.5,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
365,366,0,3,30.0,7.25,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
366,367,1,1,60.0,75.25,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
367,368,1,3,31.0,7.2292,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
368,369,1,3,18.0,7.75,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
369,370,1,1,24.0,69.3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
370,371,1,1,25.0,55.4417,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
371,372,0,3,18.0,6.4958,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
372,373,0,3,19.0,8.05,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
373,374,0,1,22.0,135.6333,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
374,375,0,3,3.0,21.075,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
375,376,1,1,40.0,82.1708,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
376,377,1,3,22.0,7.25,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
377,378,0,1,27.0,211.5,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
378,379,0,3,20.0,4.0125,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
379,380,0,3,19.0,7.775,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
380,381,1,1,42.0,227.525,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
381,382,1,3,1.0,15.7417,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
382,383,0,3,32.0,7.925,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
383,384,1,1,35.0,52.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
384,385,0,3,26.0,7.8958,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
385,386,0,2,18.0,73.5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
386,387,0,3,1.0,46.9,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
387,388,1,2,36.0,13.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
388,389,0,3,26.0,7.7292,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
389,390,1,2,17.0,12.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
390,391,1,1,36.0,120.0,4,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
391,392,1,3,21.0,7.7958,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
392,393,0,3,28.0,7.925,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
393,394,1,1,23.0,113.275,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
394,395,1,3,24.0,16.7,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
395,396,0,3,22.0,7.7958,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
396,397,0,3,31.0,7.8542,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
397,398,0,2,46.0,26.0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
398,399,0,2,23.0,10.5,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
399,400,1,2,28.0,12.65,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
400,401,1,3,39.0,7.925,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
401,402,0,3,26.0,8.05,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
402,403,0,3,21.0,9.825,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
403,404,0,3,28.0,15.85,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
404,405,0,3,20.0,8.6625,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
405,406,0,2,34.0,21.0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
406,407,0,3,51.0,7.75,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
407,408,1,2,3.0,18.75,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
408,409,0,3,21.0,7.775,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
409,410,0,3,18.0,25.4667,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
410,411,0,3,26.0,7.8958,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
411,412,0,3,26.0,6.8583,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
412,413,1,1,33.0,90.0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
413,414,0,2,31.0,0.0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
414,415,1,3,44.0,7.925,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
415,416,0,3,31.0,8.05,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
416,417,1,2,34.0,32.5,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
417,418,1,2,18.0,13.0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
418,419,0,2,30.0,13.0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
419,420,0,3,10.0,24.15,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
420,421,0,3,26.0,7.8958,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
421,422,0,3,21.0,7.7333,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
422,423,0,3,29.0,7.875,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
423,424,0,3,28.0,14.4,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
424,425,0,3,18.0,20.2125,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
425,426,0,3,26.0,7.25,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
426,427,1,2,28.0,26.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
427,428,1,2,19.0,26.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
428,429,0,3,26.0,7.75,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
429,430,1,3,32.0,8.05,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
430,431,1,1,28.0,26.55,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
431,432,1,3,31.0,16.1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
432,433,1,2,42.0,26.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
433,434,0,3,17.0,7.125,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
434,435,0,1,50.0,55.9,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
435,436,1,1,14.0,120.0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
436,437,0,3,21.0,34.375,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
437,438,1,2,24.0,18.75,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
438,439,0,1,64.0,263.0,6,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
439,440,0,2,31.0,10.5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
440,441,1,2,45.0,26.25,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
441,442,0,3,20.0,9.5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
442,443,0,3,25.0,7.775,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
443,444,1,2,28.0,13.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
444,445,1,3,26.0,8.1125,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
445,446,1,1,4.0,81.8583,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
446,447,1,2,13.0,19.5,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
447,448,1,1,34.0,26.55,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
448,449,1,3,5.0,19.2583,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
449,450,1,1,52.0,30.5,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
450,451,0,2,36.0,27.75,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
451,452,0,3,26.0,19.9667,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
452,453,0,1,30.0,27.75,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
453,454,1,1,49.0,89.1042,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
454,455,0,3,26.0,8.05,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
455,456,1,3,29.0,7.8958,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
456,457,0,1,65.0,26.55,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
457,458,1,1,40.0,51.8625,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
458,459,1,2,50.0,10.5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
459,460,0,3,26.0,7.75,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
460,461,1,1,48.0,26.55,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
461,462,0,3,34.0,8.05,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
462,463,0,1,47.0,38.5,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
463,464,0,2,48.0,13.0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
464,465,0,3,26.0,8.05,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
465,466,0,3,38.0,7.05,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
466,467,0,2,31.0,0.0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
467,468,0,1,56.0,26.55,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
468,469,0,3,26.0,7.725,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
469,470,1,3,0.75,19.2583,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
470,471,0,3,26.0,7.25,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
471,472,0,3,38.0,8.6625,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
472,473,1,2,33.0,27.75,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
473,474,1,2,23.0,13.7917,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
474,475,0,3,22.0,9.8375,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
475,476,0,1,40.0,52.0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
476,477,0,2,34.0,21.0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
477,478,0,3,29.0,7.0458,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
478,479,0,3,22.0,7.5208,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
479,480,1,3,2.0,12.2875,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
480,481,0,3,9.0,46.9,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
481,482,0,2,31.0,0.0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
482,483,0,3,50.0,8.05,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
483,484,1,3,63.0,9.5875,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
484,485,1,1,25.0,91.0792,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
485,486,0,3,18.0,25.4667,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
486,487,1,1,35.0,90.0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
487,488,0,1,58.0,29.7,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
488,489,0,3,30.0,8.05,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
489,490,1,3,9.0,15.9,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
490,491,0,3,26.0,19.9667,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
491,492,0,3,21.0,7.25,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
492,493,0,1,55.0,30.5,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
493,494,0,1,71.0,49.5042,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
494,495,0,3,21.0,8.05,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
495,496,0,3,26.0,14.4583,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
496,497,1,1,54.0,78.2667,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
497,498,0,3,26.0,15.1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
498,499,0,1,25.0,151.55,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
499,500,0,3,24.0,7.7958,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
500,501,0,3,17.0,8.6625,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
501,502,0,3,21.0,7.75,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
502,503,0,3,18.0,7.6292,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
503,504,0,3,37.0,9.5875,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
504,505,1,1,16.0,86.5,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
505,506,0,1,18.0,108.9,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
506,507,1,2,33.0,26.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
507,508,1,1,40.0,26.55,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
508,509,0,3,28.0,22.525,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
509,510,1,3,26.0,56.4958,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
510,511,1,3,29.0,7.75,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
511,512,0,3,26.0,8.05,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
512,513,1,1,36.0,26.2875,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
513,514,1,1,54.0,59.4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
514,515,0,3,24.0,7.4958,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
515,516,0,1,47.0,34.0208,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
516,517,1,2,34.0,10.5,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
517,518,0,3,26.0,24.15,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
518,519,1,2,36.0,26.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
519,520,0,3,32.0,7.8958,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
520,521,1,1,30.0,93.5,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
521,522,0,3,22.0,7.8958,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
522,523,0,3,26.0,7.225,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
523,524,1,1,44.0,57.9792,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
524,525,0,3,26.0,7.2292,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
525,526,0,3,40.5,7.75,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
526,527,1,2,50.0,10.5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
527,528,0,1,40.0,221.7792,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
528,529,0,3,39.0,7.925,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
529,530,0,2,23.0,11.5,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
530,531,1,2,2.0,26.0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
531,532,0,3,26.0,7.2292,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
532,533,0,3,17.0,7.2292,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
533,534,1,3,31.0,22.3583,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
534,535,0,3,30.0,8.6625,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
535,536,1,2,7.0,26.25,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
536,537,0,1,45.0,26.55,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
537,538,1,1,30.0,106.425,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
538,539,0,3,26.0,14.5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
539,540,1,1,22.0,49.5,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
540,541,1,1,36.0,71.0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
541,542,0,3,9.0,31.275,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
542,543,0,3,11.0,31.275,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
543,544,1,2,32.0,26.0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
544,545,0,1,50.0,106.425,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
545,546,0,1,64.0,26.0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
546,547,1,2,19.0,26.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
